question,answer,video_id,id,answer_type,frame_length,type
what is a man reading in the television channel?,news,video6533,0000463,what,112,0
what are two formal men having a conversation inside of?,building,video6533,0000464,what,112,0
what are group of men in elegant clothes meeting in?,room,video6533,0000465,what,112,0
what do two higher officials meet in?,room,video6533,0000466,what,112,0
what does a report say the iraqi prime minister says the international community must help rebuild by providing it with funds?,iraq,video6533,0000467,what,112,0
how many higher officials meet in a room?,two,video6533,0000468,how,112,1
what is a report says the iraqi prime minister says the international community must help iraq rebuild by doing?,provide,video6533,0000469,what,112,0
what is a prime minister doing?,speak,video6533,0000470,what,112,0
what are group of men in elegant clothes doing?,meet,video6533,0000471,what,112,0
what is a bbc report about the iraqi prime minister the prime minister doing?,ask,video6533,0000472,what,112,0
what is a man doing?,read,video6533,0000473,what,112,0
what are one of which is the iraqi prime minister named haider al-abadi doing?,shake,video6533,0000474,what,112,0
what is the man doing?,wear,video6533,0000475,what,112,0
what is the video shows a man doing?,greet,video6533,0000476,what,112,0
what is a meeting of dignified individuals is underway with two of them doing?,shake,video6533,0000477,what,112,0
what is there is a black suit man doing?,enter,video6533,0000478,what,112,0
what is a person doing?,wear,video6533,0000479,what,112,0
what is an older man in a black suit doing?,shake,video6533,0000480,what,112,0
how many politicians greet in a room while a narrator discusses the rebuilding of iraq?,two,video6533,0000481,how,112,1
what is a man doing?,talk,video6533,0000482,what,112,0
who discusses the rebuilding of iraq?,narrator,video6533,0000483,who,112,4
how many formal men are having a conversation inside of a building?,two,video6533,0000484,how,112,1
what is a bbc report about the iraqi prime minister the prime minister asking for funding to help rebuild?,government,video6533,0000485,what,112,0
what does a report say the iraqi prime minister says must help iraq rebuild by providing it with funds?,community,video6533,0000486,what,112,0
who is talking with another man both are wearing black color coat?,man,video6533,0000487,who,112,2
what says the iraqi prime minister says the international community must help iraq rebuild by providing it with funds?,report,video6533,0000488,what,112,0
what did two politicians greet in while a narrator discusses the rebuilding of iraq?,room,video6533,0000489,what,112,0
what is a horse jumping over?,hurdle,video6534,0000490,what,132,0
what is shown jumping different items?,horse,video6534,0000491,what,132,0
what runs in a field?,horse,video6534,0000492,what,132,0
what does a horse jump over?,obstacle,video6534,0000493,what,132,0
what is jumping?,horse,video6534,0000494,what,132,0
what jumps?,horse,video6534,0000495,what,132,0
who is running?,hourse,video6534,0000496,who,132,4
what are horses doing?,jump,video6534,0000497,what,132,0
what is jumping over the obstacle?,horse,video6534,0000498,what,132,0
what does a horse run in?,field,video6534,0000499,what,132,0
what is jumping over some hurdles?,horse,video6534,0000500,what,132,0
what jumps over an obstacle?,horse,video6534,0000501,what,132,0
what is jumping over a hurdle?,horse,video6534,0000502,what,132,0
what is video doing?,show,video6534,0000503,what,132,0
what is a brown horse doing?,jump,video6534,0000504,what,132,0
what is a cartoon doing?,involve,video6534,0000505,what,132,0
what is a horse is shown doing?,jump,video6534,0000506,what,132,0
what is this is a slide show doing?,show,video6534,0000507,what,132,0
where does a horse run?,field,video6534,0000508,where,132,3
what takes off?,rocket,video6535,0000509,what,112,0
who is speaking?,politician,video6535,0000510,who,112,4
what does a reporter watch?,war,video6535,0000511,what,112,0
what is president jfk giving?,speech,video6535,0000512,what,112,0
what does kennedy deliver?,speech,video6535,0000513,what,112,0
what is a man giving?,speech,video6535,0000514,what,112,0
what is a rocket in?,air,video6535,0000515,what,112,0
who watches a war?,reporter,video6535,0000516,who,112,4
what is in the air?,rocket,video6535,0000517,what,112,0
what jfk giving a speech?,showcasing,video6535,0000518,what,112,0
who delivers a speech?,kennedy,video6535,0000519,who,112,4
what do jfk make on tv?,speech,video6535,0000520,what,112,0
who make a speech on tv?,jfk,video6535,0000521,who,112,4
who is talking as a space rocket takes off?,president,video6535,0000522,who,112,4
what is launched?,shuttle,video6535,0000523,what,112,0
what do a clip showcasing jfk giving?,speech,video6535,0000524,what,112,0
what shows a spaceship lifting off?,video,video6535,0000525,what,112,0
who is giving a speech?,man,video6535,0000526,who,112,4
what is a video shows a spaceship doing?,lift,video6535,0000527,what,112,0
what is footage of john f kennedy doing?,talk,video6535,0000528,what,112,0
what is president kennedy doing?,talk,video6535,0000529,what,112,0
what is doing?,watch,video6535,0000530,what,112,0
what is a shot of a space launch doing?,use,video6535,0000531,what,112,0
what is a politician doing?,speak,video6535,0000532,what,112,0
what are soccer players making?,amazing,video6536,0000533,what,102,0
what are football players running in?,ground,video6536,0000534,what,102,0
what is a group of soccer players doing?,stand,video6536,0000535,what,102,0
what highlights are shown?,soccer,video6536,0000536,what,102,0
what highlights are playing?,soccer,video6536,0000537,what,102,0
what is messi doing?,play,video6536,0000538,what,102,0
what are a group of soccer players doing?,pose,video6536,0000539,what,102,0
what do people play?,soccer,video6536,0000540,what,102,0
what are people doing?,play,video6536,0000541,what,102,0
what are soccer highlights doing?,play,video6536,0000542,what,102,0
what a group of soccer players standing behind a group of children on?,field,video6536,0000543,what,102,0
where a group of soccer players standing behind a group of children?,field,video6536,0000544,where,102,3
who are standing behind children?,soccer,video6536,0000545,who,102,4
who are making amazing plays?,soccer,video6536,0000546,who,102,4
who are running in the ground?,football,video6536,0000547,who,102,4
who are standing together with kids?,soccer,video6536,0000548,who,102,4
who say no to racism?,soccer,video6536,0000549,who,102,4
what is soccer players doing?,stand,video6536,0000550,what,102,0
what do a boy and man prepare to drive in while another man talks?,car,video6537,0000551,what,102,0
who does an instructor teach how to drive with a standard shift?,boy,video6537,0000552,who,102,4
who is a man teaching how to drive a car with a manual transmission?,teenage,video6537,0000553,who,102,4
who teaches a boy how to drive with a standard shift?,instructor,video6537,0000554,who,102,4
who is learning how to manually shift gears in an automobile on flat land and on an upgrade?,man,video6537,0000555,who,102,4
who is narrating what a boy sitting in the driving seat are doing?,man,video6537,0000556,who,102,4
who explains another person on how to drive a car?,man,video6537,0000557,who,102,4
who is teaching a teenage boy how to drive a car with a manual transmission?,man,video6537,0000558,who,102,4
who is learning how to drive a lime green car?,man,video6537,0000559,who,102,4
who is teaching his son to drive in a new car?,man,video6537,0000560,who,102,4
what is an older man doing?,teach,video6537,0000561,what,102,0
what is a young man doing?,learn,video6537,0000562,what,102,0
what is a man doing?,teach,video6537,0000563,what,102,0
what is a man in blue shirt explains how to drive a car to a boy doing?,sit,video6537,0000564,what,102,0
what is two men doing?,sit,video6537,0000565,what,102,0
what is one man doing?,learn,video6537,0000566,what,102,0
what is two guys in a car doing?,describe,video6537,0000567,what,102,0
what is an adult doing?,teach,video6537,0000568,what,102,0
what is a son seems to be doing?,teach,video6537,0000569,what,102,0
what is two men in blue shirt are test doing?,drive,video6537,0000570,what,102,0
what are two people doing?,drive,video6537,0000571,what,102,0
who talks?,man,video6537,0000572,who,102,4
how many people are driving their new green car?,two,video6537,0000573,how,102,1
how many men are in the car and test driving it?,two,video6537,0000574,how,102,1
what are two men in blue shirt test driving?,car,video6537,0000575,what,102,0
who is slowly about to pull out from the curb?,student,video6537,0000576,who,102,4
what are two men in blue shirt driving the new car?,test,video6537,0000577,what,102,0
who is a man teaching to drive in a new car?,son,video6537,0000578,who,102,4
what is a brown horse doing?,shake,video6538,0000579,what,112,0
what is a horse doing?,eat,video6538,0000580,what,112,0
what is a horse doing?,nod,video6538,0000581,what,112,0
what is a horse doing?,stand,video6538,0000582,what,112,0
what is a horse doing?,show,video6538,0000583,what,112,0
what is closeup of a horse doing?,move,video6538,0000584,what,112,0
what is video of a horse nodding and doing?,lick,video6538,0000585,what,112,0
what is a horse doing?,bob,video6538,0000586,what,112,0
what does a horse bob?,head,video6538,0000587,what,112,0
what is bobbing it s head up and down?,horse,video6538,0000588,what,112,0
what is standing?,horse,video6538,0000589,what,112,0
what nods?,horse,video6538,0000590,what,112,0
what licks?,horse,video6538,0000591,what,112,0
what was tethered?,horse,video6538,0000592,what,112,0
what is eating?,horse,video6538,0000593,what,112,0
what does a horse nod?,head,video6538,0000594,what,112,0
what does a brown horse nod?,head,video6538,0000595,what,112,0
what is a horse nodding?,head,video6538,0000596,what,112,0
what did a horse nod?,head,video6538,0000597,what,112,0
what does a horse in a stable nod?,head,video6538,0000598,what,112,0
what is nodding its head?,horse,video6538,0000599,what,112,0
what does a horse bob at the camera?,head,video6538,0000600,what,112,0
what does a brown horse shaking it s up and down?,head,video6538,0000601,what,112,0
what is a horse bobbing it s up and down?,head,video6538,0000602,what,112,0
what is nodding at the camera?,horse,video6538,0000603,what,112,0
what is a horse nodding at?,camera,video6538,0000604,what,112,0
what bobs its head?,horse,video6538,0000605,what,112,0
what do a close up video of?,horse,video6538,0000606,what,112,0
what is cartoon children doing?,scream,video6539,0000607,what,142,0
what is a cartoon boy doing?,play,video6539,0000608,what,142,0
what is a cartoon character doing?,talk,video6539,0000609,what,142,0
what is a cartoon man doing?,freak,video6539,0000610,what,142,0
what is a clip from a video game is shown where a man is scared and doing?,ask,video6539,0000611,what,142,0
